listing_id,title,property_type,district,address,city_province,price_billion,area_sqm,bedrooms,bathrooms,budget_group,price_tier_area,description,balcony,garden,garage,terrace,pool,gym,park,bbq,kids_playground,sports_court,security_24h,reception,elevator,parking,near_metro,near_bus,near_highway,near_school,near_hospital,near_mall,near_market,near_park,river_view,park_view,city_view
44590405,Tấn Trường: Bán nhanh 4PN - The River - tầng cao - 60 tỷ,Căn hộ,Phường An Khánh,"The River Thủ Thiêm, Đường Trần Bạch Đằng, Phường An Khánh, Hồ Chí Minh",Hồ Chí Minh,60.0,202.0,4,3,luxury,premium,,False,True,False,False,True,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False
45014857,"Bán CHCC trung tâm quận 1 - view mặt tiền đường Trần Hưng Đạo - có thang máy, SHR giá 2,45 tỷ (BL)",Căn hộ,Phường Bến Thành,"Đường Trần Hưng Đạo, Phường Bến Thành, Hồ Chí Minh",Hồ Chí Minh,2.45,22.0,1,1,affordable,cheap,,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,True,True,True,True,False,False,False,False
43959995,Bán gấp căn góc chung cư 207 Bùi Viện Quận 1 - khu phố Tây sầm uất,Căn hộ,Phường Bến Thành,"207 , Đường Bùi Viện, Phường Bến Thành, Hồ Chí Minh",Hồ Chí Minh,4.65,60.0,2,1,mid_range,cheap,,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False
39770672,"Tấn Trường: Bán nhanh 4PN tầng cao, thang máy riêng - The River Thủ Thiêm - 50 tỷ",Căn hộ,Phường An Khánh,"The River Thủ Thiêm, Đường Nguyễn Cơ Thạch, Phường An Khánh, Hồ Chí Minh",Hồ Chí Minh,50.0,202.0,4,3,luxury,premium,,False,True,False,False,True,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False
44331203,"Bán gấp lấy tiền đầu tư căn gốc Ngô Gia Tự tầng cao 2PN, 2WC, 3 tỷ 1",Căn hộ,Phường Vườn Lài,"Chung cư Ngô Gia Tự, Đường Sư Vạn Hạnh, Phường Vườn Lài, Hồ Chí Minh",Hồ Chí Minh,3.1,49.0,2,2,mid_range,cheap,,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,True,True,True,False,False,False,False
45244830,"Giá rẻ - bán nhanh Bcons Garden căn góc lớn 2PN/2WC 62m2 sổ sẵn, full nội thất",Căn hộ,Phường Dĩ An,"Bcons Garden, Đường Phạm Hữu Lầu, Phường Dĩ An, Hồ Chí Minh",Hồ Chí Minh,2.25,62.0,2,2,affordable,cheap,,False,True,False,False,True,False,True,False,False,False,True,False,True,True,False,False,False,True,False,False,True,False,False,False,False
43682719,"Bán căn hộ Terra Royal, 3PN, 2WC, 2 ban công, có sổ hồng, giá 10 tỷ, liên hệ 0908 435 ***",Căn hộ,Phường Xuân Hòa,"Terra Royal, Đường Lý Chính Thắng, Phường Xuân Hòa, Hồ Chí Minh",Hồ Chí Minh,10.0,78.9,3,2,luxury,mid,,True,True,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False
44133946,Bán căn góc 3PN view sông. Nhà mới nguyên bản 100%. Giá chỉ 17.5 tỷ Lumiere Riverside,Căn hộ,Phường Bình Trưng,"Lumiere Riverside, Đường Võ Nguyên Giáp, Phường Bình Trưng, Hồ Chí Minh",Hồ Chí Minh,17.5,93.2,3,2,luxury,mid,,False,True,False,False,True,True,True,False,False,False,True,False,True,True,False,False,False,True,True,False,True,False,True,False,False
44526324,Giảm 300 triệu - bán ngay căn hộ chung cư cao tầng Âu Cơ - sổ hồng riêng,Căn hộ,Phường Phú Thọ Hòa,"Âu Cơ Tower, Đường Âu Cơ, Phường Phú Thọ Hòa, Hồ Chí Minh",Hồ Chí Minh,3.0,52.5,2,1,affordable,cheap,,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,True,True,True,False,False,False,False
45042172,"Giảm 500 tr bán gấp căn góc CC Phan Xích Long, Phú Nhuận 56 m2",Căn hộ,Phường Cầu Kiệu,"Chung cư Phan Xích Long, Đường Phan Xích Long, Phường Cầu Kiệu, Hồ Chí Minh",Hồ Chí Minh,3.6,56.0,2,1,mid_range,cheap,,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,True,True,False,True,False,False,False,False
44290256,"Bán 3PN có bồn tắm - Vinhomes Central Park - view thoáng - full nội thất. DT 106,2m2. LH 0397 383 ***",Căn hộ,Phường Thạnh Mỹ Tây,"Vinhomes Central Park, Đường Điện Biên Phủ, Phường Thạnh Mỹ Tây, Hồ Chí Minh",Hồ Chí Minh,13.1,106.2,3,2,luxury,premium,,True,False,False,False,True,True,True,True,False,False,True,False,True,True,False,False,False,True,True,False,True,False,False,False,False
44732031,"Giảm 200tr - bán nhanh căn hộ chung cư Bàu Cát - Đường Đồng Đen, P.14, Tân Bình - SHR - giá 1 tỷ 8",Căn hộ,Phường Tân Bình,"Bàu Cát II, Đường Đồng Đen, Phường Tân Bình, Hồ Chí Minh",Hồ Chí Minh,1.8,26.8,0,1,affordable,cheap,,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,False,False,True,True,False,True,False,False,False,False
45165004,"Quận 5 CC Ngô Quyền lầu 1 SHR 69m2 2PN ban công view đẹp giá 4,8tỷ",Căn hộ,Phường An Đông,"Đường Ngô Quyền, Phường An Đông, Hồ Chí Minh",Hồ Chí Minh,4.8,69.0,2,1,mid_range,mid,,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False,True,False,False,False,False
45265733,Giá tốt nhất căn 2PN + 1 The Privia DT 68m2 4.150 tỷ bao thuế phí sang tên đã có sổ view thoáng mát,Căn hộ,Phường An Lạc,"The Privia, Đường An Dương Vương, Phường An Lạc, Hồ Chí Minh",Hồ Chí Minh,4.15,68.0,2,2,mid_range,cheap,,True,False,False,False,True,True,True,True,True,False,True,False,True,True,False,False,False,True,False,True,True,False,False,False,False
44468549,2.35 tỷ sở hữu căn hộ trung tâm Q3 - kết nối Q1 5P - sổ hồng riêng - khu vực sầm uất,Căn hộ,Phường Bàn Cờ,"Phố Nguyễn Thiện Thuật, Phường Bàn Cờ, Hồ Chí Minh",Hồ Chí Minh,2.35,35.6,1,1,affordable,cheap,,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,True,False,True,False,False,True,False,False,False,False
44456588,"Bán căn hộ chung cư H3, P. 6, Q4 - sổ hồng đầy đủ - giá 4,5 tỷ",Căn hộ,Phường Khánh Hội,"H3 Hoàng Diệu, Đường Hoàng Diệu, Phường Khánh Hội, Hồ Chí Minh",Hồ Chí Minh,4.5,69.0,2,1,mid_range,cheap,,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,True,False,False,False,False,False,False
45084822,"Giảm sâu - Bán nhanh căn hộ 3 phòng ngủ 81,8m2 - Giá chỉ 4,35 tỷ all in",Căn hộ,Phường Long Bình,"Glory Heights - Vinhomes Grand Park, Đường Nguyễn Xiển, Phường Long Bình, Hồ Chí Minh",Hồ Chí Minh,4.35,81.8,3,2,mid_range,mid,,False,False,False,False,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False
44730914,"4.65 tỷ! Bán gấp 3PN Ruby Celadon City 80m2, sổ hồng cầm tay, full nội thất",Căn hộ,Phường Tân Sơn Nhì,"Ruby - Celadon City , Đường N1, Phường Tân Sơn Nhì, Hồ Chí Minh",Hồ Chí Minh,4.65,80.0,3,2,mid_range,cheap,,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False
44888200,"Bán CHCC 212 Nguyễn Trãi, trung tâm Quận 1 - DT 56.6m2 - 2PN - sổ hồng đầy đủ - giá 3,8 tỷ (TL)",Căn hộ,Phường Cầu Ông Lãnh,"Đường Nguyễn Trãi, Phường Cầu Ông Lãnh, Hồ Chí Minh",Hồ Chí Minh,3.8,56.6,2,1,mid_range,cheap,,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,True,True,True,False,False,False,False
43537623,"Giảm giá bán căn hộ 2PN 72m2 khu compound view công viên, NTCB, tầng trung, sổ lâu dài giá 4,65 tỷ",Căn hộ,Phường Long Bình,"Masteri Centre Point, Phường Long Bình, Hồ Chí Minh",Hồ Chí Minh,4.65,72.0,2,2,mid_range,mid,,False,True,False,False,True,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,True,True,False,True,False
45254034,"Ngộp ngân hàng cần bán gấp căn 3PN 99,9m2 giá chỉ 4,9 tỷ bao giá toàn dự án, sổ sẵn hỗ trợ vay",Căn hộ,Phường Long Trường,"Chung cư MT Eastmark City, Đường Trường Lưu, Phường Long Trường, Hồ Chí Minh",Hồ Chí Minh,4.9,99.9,3,3,mid_range,cheap,,False,False,False,False,True,True,True,True,False,True,True,False,True,True,False,False,True,False,False,False,True,False,False,False,False
43356438,Chuyển nhượng The River - View hồ bơi thoáng mát - Đã có sổ - Giá chỉ 16.6tỷ all in,Căn hộ,Phường An Khánh,"The River Thủ Thiêm, Phường An Khánh, Hồ Chí Minh",Hồ Chí Minh,16.6,94.0,2,2,luxury,mid,,False,True,False,False,True,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False
44048727,"Giảm sâu - Bán nhanh căn hộ 3 phòng ngủ 81,8m2 view nội khu - Giá chỉ 4,45 tỷ",Căn hộ,Phường Long Bình,"Glory Heights - Vinhomes Grand Park, Đường Nguyễn Xiển, Phường Long Bình, Hồ Chí Minh",Hồ Chí Minh,4.45,81.8,3,2,mid_range,mid,,False,False,False,False,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False
45248206,"Bán full - 1PN tại Q2 Fraser Thảo Điền, 44.5m2, giá bán: 7,5 tỷ, uy tín",Căn hộ,Phường An Khánh,"Q2 Thảo Điền, Đường Võ Trường Toản, Phường An Khánh, Hồ Chí Minh",Hồ Chí Minh,7.5,44.5,1,1,mid_range,cheap,,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,True,False,True,False,False,False,False
45032480,"Chỉ 5.860 tỷ căn 2PN 2WC view sông Sài Gòn - mua bán trực tiếp chủ đầu tư, cập nhật tháng 1/2026",Căn hộ,Phường An Khánh,"Paris Hoàng Kim, Đường Số 1, Phường An Khánh, Hồ Chí Minh",Hồ Chí Minh,5.86,66.8,2,2,mid_range,cheap,,True,True,False,True,True,True,False,False,False,False,True,False,True,True,True,False,False,False,False,False,True,False,True,False,False
45250823,Chính chủ gửi bán nhanh 3PN view trực diện công viên 36ha giá chỉ 8tỷ5 tại Masteri ở Vinhomes Q9,Căn hộ,Phường Long Bình,"Masteri Centre Point, Phường Long Bình, Hồ Chí Minh",Hồ Chí Minh,8.5,95.7,3,2,luxury,premium,,True,True,False,False,True,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,True,False,False,False,False
44713493,"Bán gấp CC 1PN, 1WC, 55m2 tại Sunrise City, Nguyễn Hữu Thọ, Q7, HCM, 5,4 tỷ VND",Căn hộ,Phường Tân Hưng,"Sunrise City, Đường Nguyễn Hữu Thọ, Phường Tân Hưng, Hồ Chí Minh",Hồ Chí Minh,5.4,55.0,1,1,mid_range,cheap,,False,False,False,False,True,True,False,False,True,True,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False
44397902,"Bán căn Studio có ban công The Beverly - Vinhomes, DT 34m2, giá 2.39 tỷ, tầng trung view thoáng mát",Căn hộ,Phường Long Bình,"The Beverly - Vinhomes Grand Park, Phường Long Bình, Hồ Chí Minh",Hồ Chí Minh,2.39,34.0,0,0,affordable,cheap,,True,False,False,False,True,True,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,True,False,False,False
45209742,"Độc quyền căn 2PN giá tốt nhất giỏ hàng - Ưu đãi cao, tặng suất đậu ô tô định danh",Căn hộ,Phường An Khánh,"Paris Hoàng Kim, Phố Lương Định Của, Phường An Khánh, Hồ Chí Minh",Hồ Chí Minh,6.2,66.5,2,2,mid_range,cheap,,True,True,False,True,True,True,False,False,False,False,True,False,True,True,True,False,False,False,False,False,True,False,True,False,True
43247491,Bán nhanh căn hộ Eastmark City 73m2 2PN + 2WC giá 4 tỷ150 nhà mới 100% sổ hồng sẵn sẵn chìa xem nhà,Căn hộ,Phường Long Trường,"Chung cư MT Eastmark City, Đường Trường Lưu, Phường Long Trường, Hồ Chí Minh",Hồ Chí Minh,4.15,73.0,2,2,mid_range,cheap,,False,False,False,False,True,True,True,True,False,True,True,False,True,True,False,False,True,False,False,False,True,False,True,False,False
43238060,"Bán căn hộ MT Eastmark City 95m2 căn góc, view hồ bơi, 3PN + 3WC, sổ hồng sẵn, mới 100% chỉ 4,950tỷ",Căn hộ,Phường Long Trường,"Chung cư MT Eastmark City, Phường Long Trường, Hồ Chí Minh",Hồ Chí Minh,4.95,95.0,3,3,mid_range,mid,,False,False,False,False,True,True,True,True,False,True,True,False,True,True,False,False,True,False,False,False,True,False,True,False,False
41321808,"Bán căn hộ Q9 giáp Q2 đã có sổ hồng căn 58m2 1PN + 1, 1WC giá 2.750 tỷ ngân hàng hỗ trợ vay 70-85%",Căn hộ,Phường Long Trường,"Căn hộ Ricca Quận 9, Đường Gò Cát, Phường Long Trường, Hồ Chí Minh",Hồ Chí Minh,2.75,58.0,1,1,affordable,cheap,,False,False,False,False,True,True,True,False,True,False,True,False,True,True,False,False,False,True,True,False,True,False,False,False,False
45248655,"Bán căn hộ full 2PN - 76,2m2 tại Lumiere Riverside, 13,5 tỷ, view đẹp, nhiều tiện ích, uy tính",Căn hộ,Phường Bình Trưng,"Lumiere Riverside, Đường Võ Nguyên Giáp, Phường Bình Trưng, Hồ Chí Minh",Hồ Chí Minh,13.5,76.2,2,2,luxury,mid,,True,True,False,False,True,True,True,False,False,False,True,False,True,True,False,False,False,True,True,False,True,False,False,False,False
43436120,"Duy nhất căn 3PN2WC, Origami - Vinhomes Quận 9, DT81m2, giá 3.95tỷ nhà mới ở ngay, view thoáng mát",Căn hộ,Phường Long Bình,"The Origami - Vinhomes Grand Park, Đường Phước Thiện, Phường Long Bình, Hồ Chí Minh",Hồ Chí Minh,3.95,81.0,3,2,mid_range,mid,,True,True,False,False,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False
45153972,"Căn hộ 2PN tháp T4 Masteri Thảo Điền, hỗ trợ vay 80%. LH 0936 721 *** Mr. Hoài",Căn hộ,Phường An Khánh,"Masteri Thảo Điền, Đường Xa Lộ Hà Nội, Phường An Khánh, Hồ Chí Minh",Hồ Chí Minh,9.0,77.0,2,2,luxury,cheap,,False,True,False,False,True,False,False,True,False,False,True,False,True,True,True,False,False,True,False,True,True,False,True,False,False
45110391,"Đẩy nhanh CHCC H3 Hoàng Diệu, Q.6 - DT 69m2, 2PN, 1WC - Sổ hồng đầy đủ - Giá 4,75 tỷ (TL)",Căn hộ,Phường Khánh Hội,"H3 Hoàng Diệu, Đường Hoàng Diệu, Phường Khánh Hội, Hồ Chí Minh",Hồ Chí Minh,4.75,69.0,2,1,mid_range,cheap,,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,True,False,False,False,False,False,False
44284175,"Bán căn 2PN2WC, The Beverly - Vinhomes Q9 giá 5tỷ, DT 79m2, view thoáng mát, nhà mới CĐT, vô ở ngay",Căn hộ,Phường Long Bình,"The Beverly - Vinhomes Grand Park, Phường Long Bình, Hồ Chí Minh",Hồ Chí Minh,5.0,79.0,2,2,mid_range,mid,,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,True,False,False,False
44350831,Chính chủ bán nhanh 1PN + (Layout 2PN1WC) Masteri giá chỉ 3tỷ800 BTP tại Vinhomes Grand Park Quận 9,Căn hộ,Phường Long Bình,"Masteri Centre Point, Phường Long Bình, Hồ Chí Minh",Hồ Chí Minh,3.8,54.0,2,1,mid_range,mid,,False,True,False,False,True,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,True,False,False,False,False
44843875,Hàng hiếm! Bán căn 59m2 2PN 2WC + view ngoại khu mát mẻ + tiện ích resort 5 sao LH ngay 0917 731 ***,Căn hộ,Xã Tân Nhựt,"Westgate, Đường Tân Túc, Xã Tân Nhựt, Hồ Chí Minh",Hồ Chí Minh,2.62,59.0,2,2,affordable,cheap,,True,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False
45088647,Siêu phẩm căn góc 8B3-12 TK 3PN 2WC 72m2 Sky Garden 3 đẳng cấp hàng hiệu nhập khẩu mới 100%,Căn hộ,Phường Tân Hưng,"Sky Garden 3, Đường Phạm Văn Nghị, Phường Tân Hưng, Hồ Chí Minh",Hồ Chí Minh,6.99,72.0,3,2,mid_range,mid,,True,True,False,False,True,True,True,False,False,False,True,False,True,True,False,False,False,True,False,True,True,False,False,False,False
43403469,Bán căn 2PN 2WC 78.8m2 full nội thất tầng đẹp view đẹp sổ sẵn. Sẵn HD thuê 10 triệu/tháng,Căn hộ,Phường Thủ Dầu Một,"C-SkyView , Đường D8, Phường Thủ Dầu Một, Hồ Chí Minh",Hồ Chí Minh,2.3,78.8,2,2,affordable,mid,,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,True
44791321,"Giảm 500tr bán nhanh căn hộ chung cư 247 Đường Trần Hưng Đạo, Q1 SHR giá chỉ 2,5 tỷ",Căn hộ,Phường Cầu Ông Lãnh,"Đường Trần Hưng Đạo, Phường Cầu Ông Lãnh, Hồ Chí Minh",Hồ Chí Minh,2.5,33.9,1,1,affordable,cheap,,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,True,True,True,True,False,False,False,False
44286055,"Bán nhanh căn 1PN +, DT54m2 giá 3.4tỷ The Beverly - Vinhomes Q9, view hướng mát nhà mới vô ở ngay",Căn hộ,Phường Long Bình,"The Beverly - Vinhomes Grand Park, Phường Long Bình, Hồ Chí Minh",Hồ Chí Minh,3.4,54.0,1,1,mid_range,cheap,,True,False,False,False,True,True,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,False,False,False
44043317,The River - Chuyển nhượng căn 2PN - Tặng full gói nội thất như hình - View hồ bơi và sông,Căn hộ,Phường An Khánh,"The River Thủ Thiêm, Đường Trần Bạch Đằng, Phường An Khánh, Hồ Chí Minh",Hồ Chí Minh,17.5,94.0,2,2,luxury,mid,,False,True,False,False,True,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False
