dst,dwell_time,rel,score,source,src,timestamp,weight
Amenity:city_view,,HAS_AMENITY,,,Listing:44193699,,
Location:Quận 4,,LOCATED_IN,,,Listing:45104453,,
Amenity:balcony,,HAS_AMENITY,,,Listing:45104453,,
Amenity:garage,,HAS_AMENITY,,,Listing:45104453,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:45104453,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:45104453,,
Location:Quận 4,,LOCATED_IN,,,Listing:43321672,,
Amenity:gym,,HAS_AMENITY,,,Listing:43321672,,
Amenity:elevator,,HAS_AMENITY,,,Listing:43321672,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:43321672,,
Amenity:river_view,,HAS_AMENITY,,,Listing:43321672,,
Location:Phường Dĩ An,,LOCATED_IN,,,Listing:44870935,,
Amenity:garage,,HAS_AMENITY,,,Listing:44870935,,
Amenity:sports_court,,HAS_AMENITY,,,Listing:44870935,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:44870935,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:44870935,,
Amenity:near_school,,HAS_AMENITY,,,Listing:44870935,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:44870935,,
Amenity:near_market,,HAS_AMENITY,,,Listing:44870935,,
Amenity:near_park,,HAS_AMENITY,,,Listing:44870935,,
Amenity:river_view,,HAS_AMENITY,,,Listing:44870935,,
Location:Quận Bình Thạnh,,LOCATED_IN,,,Listing:44171872,,
Amenity:garage,,HAS_AMENITY,,,Listing:44171872,,
Amenity:terrace,,HAS_AMENITY,,,Listing:44171872,,
Amenity:gym,,HAS_AMENITY,,,Listing:44171872,,
Amenity:reception,,HAS_AMENITY,,,Listing:44171872,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:44171872,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:44171872,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:44171872,,
Amenity:river_view,,HAS_AMENITY,,,Listing:44171872,,
Location:Quận 9,,LOCATED_IN,,,Listing:45027560,,
Amenity:garden,,HAS_AMENITY,,,Listing:45027560,,
Amenity:gym,,HAS_AMENITY,,,Listing:45027560,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:45027560,,
Amenity:city_view,,HAS_AMENITY,,,Listing:45027560,,
Location:Phường Dĩ An,,LOCATED_IN,,,Listing:45245637,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:45245637,,
Amenity:park_view,,HAS_AMENITY,,,Listing:45245637,,
Location:Quận 7,,LOCATED_IN,,,Listing:45266104,,
Amenity:garage,,HAS_AMENITY,,,Listing:45266104,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:45266104,,
Location:Quận Thủ Đức,,LOCATED_IN,,,Listing:44483330,,
Amenity:terrace,,HAS_AMENITY,,,Listing:44483330,,
Amenity:gym,,HAS_AMENITY,,,Listing:44483330,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:44483330,,
Amenity:reception,,HAS_AMENITY,,,Listing:44483330,,
Amenity:parking,,HAS_AMENITY,,,Listing:44483330,,
Location:Quận 9,,LOCATED_IN,,,Listing:44708914,,
Amenity:balcony,,HAS_AMENITY,,,Listing:44708914,,
Amenity:garden,,HAS_AMENITY,,,Listing:44708914,,
Amenity:garage,,HAS_AMENITY,,,Listing:44708914,,
Amenity:pool,,HAS_AMENITY,,,Listing:44708914,,
Amenity:gym,,HAS_AMENITY,,,Listing:44708914,,
Amenity:park,,HAS_AMENITY,,,Listing:44708914,,
Amenity:bbq,,HAS_AMENITY,,,Listing:44708914,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:44708914,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:44708914,,
Amenity:reception,,HAS_AMENITY,,,Listing:44708914,,
Amenity:elevator,,HAS_AMENITY,,,Listing:44708914,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:44708914,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:44708914,,
Amenity:near_school,,HAS_AMENITY,,,Listing:44708914,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:44708914,,
Amenity:near_mall,,HAS_AMENITY,,,Listing:44708914,,
Amenity:near_market,,HAS_AMENITY,,,Listing:44708914,,
Amenity:near_park,,HAS_AMENITY,,,Listing:44708914,,
Amenity:river_view,,HAS_AMENITY,,,Listing:44708914,,
Amenity:park_view,,HAS_AMENITY,,,Listing:44708914,,
Amenity:city_view,,HAS_AMENITY,,,Listing:44708914,,
Location:Quận Thủ Đức,,LOCATED_IN,,,Listing:43797634,,
Amenity:balcony,,HAS_AMENITY,,,Listing:43797634,,
Amenity:reception,,HAS_AMENITY,,,Listing:43797634,,
Amenity:park_view,,HAS_AMENITY,,,Listing:43797634,,
Location:Quận 3,,LOCATED_IN,,,Listing:44590405,,
Amenity:balcony,,HAS_AMENITY,,,Listing:44590405,,
Amenity:garden,,HAS_AMENITY,,,Listing:44590405,,
Amenity:gym,,HAS_AMENITY,,,Listing:44590405,,
Amenity:sports_court,,HAS_AMENITY,,,Listing:44590405,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:44590405,,
Amenity:city_view,,HAS_AMENITY,,,Listing:44590405,,
Location:Quận 7,,LOCATED_IN,,,Listing:45014857,,
Amenity:balcony,,HAS_AMENITY,,,Listing:45014857,,
Amenity:garage,,HAS_AMENITY,,,Listing:45014857,,
Amenity:terrace,,HAS_AMENITY,,,Listing:45014857,,
Amenity:pool,,HAS_AMENITY,,,Listing:45014857,,
Amenity:gym,,HAS_AMENITY,,,Listing:45014857,,
Amenity:park,,HAS_AMENITY,,,Listing:45014857,,
Amenity:bbq,,HAS_AMENITY,,,Listing:45014857,,
Amenity:sports_court,,HAS_AMENITY,,,Listing:45014857,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:45014857,,
Amenity:reception,,HAS_AMENITY,,,Listing:45014857,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:45014857,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:45014857,,
Amenity:near_school,,HAS_AMENITY,,,Listing:45014857,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:45014857,,
Amenity:near_mall,,HAS_AMENITY,,,Listing:45014857,,
Amenity:near_market,,HAS_AMENITY,,,Listing:45014857,,
Amenity:near_park,,HAS_AMENITY,,,Listing:45014857,,
Amenity:park_view,,HAS_AMENITY,,,Listing:45014857,,
Location:Quận 1,,LOCATED_IN,,,Listing:43959995,,
Amenity:parking,,HAS_AMENITY,,,Listing:43959995,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:43959995,,
Amenity:near_school,,HAS_AMENITY,,,Listing:43959995,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:43959995,,
Amenity:near_park,,HAS_AMENITY,,,Listing:43959995,,
Location:Quận Thủ Đức,,LOCATED_IN,,,Listing:39770672,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:39770672,,
Amenity:elevator,,HAS_AMENITY,,,Listing:39770672,,
Location:Quận 3,,LOCATED_IN,,,Listing:44331203,,
Amenity:balcony,,HAS_AMENITY,,,Listing:44331203,,
Amenity:garage,,HAS_AMENITY,,,Listing:44331203,,
Amenity:gym,,HAS_AMENITY,,,Listing:44331203,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:44331203,,
Amenity:sports_court,,HAS_AMENITY,,,Listing:44331203,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:44331203,,
Amenity:near_park,,HAS_AMENITY,,,Listing:44331203,,
Amenity:park_view,,HAS_AMENITY,,,Listing:44331203,,
Location:Quận 2,,LOCATED_IN,,,Listing:45244830,,
Amenity:balcony,,HAS_AMENITY,,,Listing:45244830,,
Amenity:garden,,HAS_AMENITY,,,Listing:45244830,,
Amenity:garage,,HAS_AMENITY,,,Listing:45244830,,
Amenity:pool,,HAS_AMENITY,,,Listing:45244830,,
Amenity:park,,HAS_AMENITY,,,Listing:45244830,,
Amenity:bbq,,HAS_AMENITY,,,Listing:45244830,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:45244830,,
Amenity:sports_court,,HAS_AMENITY,,,Listing:45244830,,
Amenity:parking,,HAS_AMENITY,,,Listing:45244830,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:45244830,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:45244830,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:45244830,,
Amenity:near_mall,,HAS_AMENITY,,,Listing:45244830,,
Amenity:near_market,,HAS_AMENITY,,,Listing:45244830,,
Amenity:near_park,,HAS_AMENITY,,,Listing:45244830,,
Amenity:river_view,,HAS_AMENITY,,,Listing:45244830,,
Amenity:park_view,,HAS_AMENITY,,,Listing:45244830,,
Location:Phường Long Bình,,LOCATED_IN,,,Listing:43682719,,
Amenity:garden,,HAS_AMENITY,,,Listing:43682719,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:43682719,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:43682719,,
Amenity:near_market,,HAS_AMENITY,,,Listing:43682719,,
Amenity:park_view,,HAS_AMENITY,,,Listing:43682719,,
Location:Quận 7,,LOCATED_IN,,,Listing:44133946,,
Amenity:pool,,HAS_AMENITY,,,Listing:44133946,,
Amenity:elevator,,HAS_AMENITY,,,Listing:44133946,,
Amenity:near_market,,HAS_AMENITY,,,Listing:44133946,,
Location:Quận 9,,LOCATED_IN,,,Listing:44526324,,
Amenity:garage,,HAS_AMENITY,,,Listing:44526324,,
Amenity:park,,HAS_AMENITY,,,Listing:44526324,,
Amenity:bbq,,HAS_AMENITY,,,Listing:44526324,,
Amenity:sports_court,,HAS_AMENITY,,,Listing:44526324,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:44526324,,
Location:Quận 4,,LOCATED_IN,,,Listing:45042172,,
Amenity:terrace,,HAS_AMENITY,,,Listing:45042172,,
Amenity:pool,,HAS_AMENITY,,,Listing:45042172,,
Amenity:gym,,HAS_AMENITY,,,Listing:45042172,,
Amenity:bbq,,HAS_AMENITY,,,Listing:45042172,,
Amenity:sports_court,,HAS_AMENITY,,,Listing:45042172,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:45042172,,
Amenity:near_school,,HAS_AMENITY,,,Listing:45042172,,
Amenity:river_view,,HAS_AMENITY,,,Listing:45042172,,
Location:Phường Hiệp Bình,,LOCATED_IN,,,Listing:44290256,,
Amenity:balcony,,HAS_AMENITY,,,Listing:44290256,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:44290256,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:44290256,,
Amenity:park_view,,HAS_AMENITY,,,Listing:44290256,,
Amenity:city_view,,HAS_AMENITY,,,Listing:44290256,,
Location:Quận 4,,LOCATED_IN,,,Listing:44732031,,
Amenity:balcony,,HAS_AMENITY,,,Listing:44732031,,
Amenity:park,,HAS_AMENITY,,,Listing:44732031,,
Amenity:reception,,HAS_AMENITY,,,Listing:44732031,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:44732031,,
Amenity:near_market,,HAS_AMENITY,,,Listing:44732031,,
Amenity:park_view,,HAS_AMENITY,,,Listing:44732031,,
Location:Quận 4,,LOCATED_IN,,,Listing:45165004,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:45165004,,
Amenity:river_view,,HAS_AMENITY,,,Listing:45165004,,
Amenity:park_view,,HAS_AMENITY,,,Listing:45165004,,
Location:Quận 1,,LOCATED_IN,,,Listing:45265733,,
Amenity:garden,,HAS_AMENITY,,,Listing:45265733,,
Amenity:bbq,,HAS_AMENITY,,,Listing:45265733,,
Amenity:sports_court,,HAS_AMENITY,,,Listing:45265733,,
Amenity:reception,,HAS_AMENITY,,,Listing:45265733,,
Amenity:elevator,,HAS_AMENITY,,,Listing:45265733,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:45265733,,
Amenity:near_park,,HAS_AMENITY,,,Listing:45265733,,
Amenity:city_view,,HAS_AMENITY,,,Listing:45265733,,
Location:Quận 1,,LOCATED_IN,,,Listing:44468549,,
Amenity:balcony,,HAS_AMENITY,,,Listing:44468549,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:44468549,,
Amenity:near_school,,HAS_AMENITY,,,Listing:44468549,,
Amenity:near_market,,HAS_AMENITY,,,Listing:44468549,,
Location:Quận Thủ Đức,,LOCATED_IN,,,Listing:44456588,,
Amenity:garden,,HAS_AMENITY,,,Listing:44456588,,
Amenity:garage,,HAS_AMENITY,,,Listing:44456588,,
Amenity:pool,,HAS_AMENITY,,,Listing:44456588,,
Amenity:park,,HAS_AMENITY,,,Listing:44456588,,
Amenity:reception,,HAS_AMENITY,,,Listing:44456588,,
Amenity:elevator,,HAS_AMENITY,,,Listing:44456588,,
Amenity:parking,,HAS_AMENITY,,,Listing:44456588,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:44456588,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:44456588,,
Amenity:near_school,,HAS_AMENITY,,,Listing:44456588,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:44456588,,
Amenity:near_mall,,HAS_AMENITY,,,Listing:44456588,,
Amenity:near_park,,HAS_AMENITY,,,Listing:44456588,,
Location:Quận Tân Bình,,LOCATED_IN,,,Listing:45084822,,
Amenity:parking,,HAS_AMENITY,,,Listing:45084822,,
Amenity:near_mall,,HAS_AMENITY,,,Listing:45084822,,
Amenity:park_view,,HAS_AMENITY,,,Listing:45084822,,
Location:Quận 7,,LOCATED_IN,,,Listing:44730914,,
Amenity:parking,,HAS_AMENITY,,,Listing:44730914,,
Amenity:near_market,,HAS_AMENITY,,,Listing:44730914,,
Amenity:near_park,,HAS_AMENITY,,,Listing:44730914,,
Location:Quận Thủ Đức,,LOCATED_IN,,,Listing:44888200,,
Amenity:garden,,HAS_AMENITY,,,Listing:44888200,,
Amenity:gym,,HAS_AMENITY,,,Listing:44888200,,
Amenity:park,,HAS_AMENITY,,,Listing:44888200,,
Amenity:near_park,,HAS_AMENITY,,,Listing:44888200,,
Location:Phường Long Bình,,LOCATED_IN,,,Listing:43537623,,
Amenity:sports_court,,HAS_AMENITY,,,Listing:43537623,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:43537623,,
Amenity:city_view,,HAS_AMENITY,,,Listing:43537623,,
Location:Quận Bình Thạnh,,LOCATED_IN,,,Listing:45254034,,
Amenity:garage,,HAS_AMENITY,,,Listing:45254034,,
Amenity:terrace,,HAS_AMENITY,,,Listing:45254034,,
Amenity:gym,,HAS_AMENITY,,,Listing:45254034,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:45254034,,
Amenity:parking,,HAS_AMENITY,,,Listing:45254034,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:45254034,,
Amenity:near_school,,HAS_AMENITY,,,Listing:45254034,,
Amenity:near_mall,,HAS_AMENITY,,,Listing:45254034,,
Location:Quận Gò Vấp,,LOCATED_IN,,,Listing:43356438,,
Amenity:terrace,,HAS_AMENITY,,,Listing:43356438,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:43356438,,
Amenity:reception,,HAS_AMENITY,,,Listing:43356438,,
Amenity:near_school,,HAS_AMENITY,,,Listing:43356438,,
Amenity:river_view,,HAS_AMENITY,,,Listing:43356438,,
Amenity:park_view,,HAS_AMENITY,,,Listing:43356438,,
Amenity:city_view,,HAS_AMENITY,,,Listing:43356438,,
Location:Phường Long Bình,,LOCATED_IN,,,Listing:44048727,,
Amenity:balcony,,HAS_AMENITY,,,Listing:44048727,,
Amenity:garden,,HAS_AMENITY,,,Listing:44048727,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:44048727,,
Amenity:reception,,HAS_AMENITY,,,Listing:44048727,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:44048727,,
Location:Phường Hiệp Bình,,LOCATED_IN,,,Listing:45248206,,
Amenity:terrace,,HAS_AMENITY,,,Listing:45248206,,
Amenity:bbq,,HAS_AMENITY,,,Listing:45248206,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:45248206,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:45248206,,
Amenity:river_view,,HAS_AMENITY,,,Listing:45248206,,
Amenity:park_view,,HAS_AMENITY,,,Listing:45248206,,
Location:Phường An Phú,,LOCATED_IN,,,Listing:45032480,,
Amenity:garage,,HAS_AMENITY,,,Listing:45032480,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:45032480,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:45032480,,
Amenity:parking,,HAS_AMENITY,,,Listing:45032480,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:45032480,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:45032480,,
Amenity:near_market,,HAS_AMENITY,,,Listing:45032480,,
Amenity:near_park,,HAS_AMENITY,,,Listing:45032480,,
Amenity:river_view,,HAS_AMENITY,,,Listing:45032480,,
Amenity:park_view,,HAS_AMENITY,,,Listing:45032480,,
Amenity:city_view,,HAS_AMENITY,,,Listing:45032480,,
Location:Quận 2,,LOCATED_IN,,,Listing:45250823,,
Amenity:balcony,,HAS_AMENITY,,,Listing:45250823,,
Amenity:garden,,HAS_AMENITY,,,Listing:45250823,,
Amenity:garage,,HAS_AMENITY,,,Listing:45250823,,
Amenity:gym,,HAS_AMENITY,,,Listing:45250823,,
Amenity:elevator,,HAS_AMENITY,,,Listing:45250823,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:45250823,,
Amenity:near_school,,HAS_AMENITY,,,Listing:45250823,,
Amenity:near_mall,,HAS_AMENITY,,,Listing:45250823,,
Location:Quận 2,,LOCATED_IN,,,Listing:44713493,,
Amenity:garage,,HAS_AMENITY,,,Listing:44713493,,
Amenity:pool,,HAS_AMENITY,,,Listing:44713493,,
Amenity:reception,,HAS_AMENITY,,,Listing:44713493,,
Amenity:elevator,,HAS_AMENITY,,,Listing:44713493,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:44713493,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:44713493,,
Amenity:near_school,,HAS_AMENITY,,,Listing:44713493,,
Amenity:near_market,,HAS_AMENITY,,,Listing:44713493,,
Amenity:near_park,,HAS_AMENITY,,,Listing:44713493,,
Amenity:river_view,,HAS_AMENITY,,,Listing:44713493,,
Amenity:park_view,,HAS_AMENITY,,,Listing:44713493,,
Location:Quận Thủ Đức,,LOCATED_IN,,,Listing:44397902,,
Amenity:garage,,HAS_AMENITY,,,Listing:44397902,,
Amenity:pool,,HAS_AMENITY,,,Listing:44397902,,
Amenity:park,,HAS_AMENITY,,,Listing:44397902,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:44397902,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:44397902,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:44397902,,
Amenity:near_school,,HAS_AMENITY,,,Listing:44397902,,
Amenity:near_market,,HAS_AMENITY,,,Listing:44397902,,
Amenity:near_park,,HAS_AMENITY,,,Listing:44397902,,
Amenity:park_view,,HAS_AMENITY,,,Listing:44397902,,
Location:Quận 9,,LOCATED_IN,,,Listing:45209742,,
Amenity:garage,,HAS_AMENITY,,,Listing:45209742,,
Amenity:pool,,HAS_AMENITY,,,Listing:45209742,,
Amenity:gym,,HAS_AMENITY,,,Listing:45209742,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:45209742,,
Amenity:sports_court,,HAS_AMENITY,,,Listing:45209742,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:45209742,,
Amenity:river_view,,HAS_AMENITY,,,Listing:45209742,,
Location:Phường Dĩ An,,LOCATED_IN,,,Listing:45222670,,
Amenity:terrace,,HAS_AMENITY,,,Listing:45222670,,
Amenity:bbq,,HAS_AMENITY,,,Listing:45222670,,
Amenity:sports_court,,HAS_AMENITY,,,Listing:45222670,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:45222670,,
Amenity:elevator,,HAS_AMENITY,,,Listing:45222670,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:45222670,,
Amenity:near_market,,HAS_AMENITY,,,Listing:45222670,,
Location:Phường Hiệp Bình,,LOCATED_IN,,,Listing:43247491,,
Amenity:garden,,HAS_AMENITY,,,Listing:43247491,,
Amenity:park,,HAS_AMENITY,,,Listing:43247491,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:43247491,,
Location:Quận 7,,LOCATED_IN,,,Listing:43238060,,
Amenity:gym,,HAS_AMENITY,,,Listing:43238060,,
Amenity:sports_court,,HAS_AMENITY,,,Listing:43238060,,
Location:Quận 9,,LOCATED_IN,,,Listing:41321808,,
Amenity:garden,,HAS_AMENITY,,,Listing:41321808,,
Amenity:garage,,HAS_AMENITY,,,Listing:41321808,,
Amenity:pool,,HAS_AMENITY,,,Listing:41321808,,
Amenity:gym,,HAS_AMENITY,,,Listing:41321808,,
Amenity:park,,HAS_AMENITY,,,Listing:41321808,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:41321808,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:41321808,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:41321808,,
Amenity:park_view,,HAS_AMENITY,,,Listing:41321808,,
Amenity:city_view,,HAS_AMENITY,,,Listing:41321808,,
Location:Phường Long Bình,,LOCATED_IN,,,Listing:45248655,,
Amenity:balcony,,HAS_AMENITY,,,Listing:45248655,,
Amenity:garden,,HAS_AMENITY,,,Listing:45248655,,
Amenity:terrace,,HAS_AMENITY,,,Listing:45248655,,
Amenity:pool,,HAS_AMENITY,,,Listing:45248655,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:45248655,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:45248655,,
Amenity:near_park,,HAS_AMENITY,,,Listing:45248655,,
Location:Quận Thủ Đức,,LOCATED_IN,,,Listing:43436120,,
Amenity:elevator,,HAS_AMENITY,,,Listing:43436120,,
Amenity:near_market,,HAS_AMENITY,,,Listing:43436120,,
Location:Quận 7,,LOCATED_IN,,,Listing:45153972,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:45153972,,
Amenity:city_view,,HAS_AMENITY,,,Listing:45153972,,
Location:Quận 3,,LOCATED_IN,,,Listing:45110391,,
Amenity:garage,,HAS_AMENITY,,,Listing:45110391,,
Amenity:park,,HAS_AMENITY,,,Listing:45110391,,
Amenity:bbq,,HAS_AMENITY,,,Listing:45110391,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:45110391,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:45110391,,
Amenity:near_mall,,HAS_AMENITY,,,Listing:45110391,,
Amenity:near_park,,HAS_AMENITY,,,Listing:45110391,,
Location:Quận 7,,LOCATED_IN,,,Listing:44284175,,
Amenity:balcony,,HAS_AMENITY,,,Listing:44284175,,
Amenity:garden,,HAS_AMENITY,,,Listing:44284175,,
Amenity:terrace,,HAS_AMENITY,,,Listing:44284175,,
Amenity:gym,,HAS_AMENITY,,,Listing:44284175,,
Amenity:bbq,,HAS_AMENITY,,,Listing:44284175,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:44284175,,
Amenity:sports_court,,HAS_AMENITY,,,Listing:44284175,,
Amenity:reception,,HAS_AMENITY,,,Listing:44284175,,
Amenity:elevator,,HAS_AMENITY,,,Listing:44284175,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:44284175,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:44284175,,
Amenity:near_school,,HAS_AMENITY,,,Listing:44284175,,
Amenity:near_mall,,HAS_AMENITY,,,Listing:44284175,,
Amenity:near_market,,HAS_AMENITY,,,Listing:44284175,,
Amenity:near_park,,HAS_AMENITY,,,Listing:44284175,,
Amenity:river_view,,HAS_AMENITY,,,Listing:44284175,,
Amenity:city_view,,HAS_AMENITY,,,Listing:44284175,,
Location:Quận 4,,LOCATED_IN,,,Listing:44350831,,
Amenity:pool,,HAS_AMENITY,,,Listing:44350831,,
Amenity:near_market,,HAS_AMENITY,,,Listing:44350831,,
Amenity:near_park,,HAS_AMENITY,,,Listing:44350831,,
Location:Quận 7,,LOCATED_IN,,,Listing:44843875,,
Amenity:garage,,HAS_AMENITY,,,Listing:44843875,,
Amenity:pool,,HAS_AMENITY,,,Listing:44843875,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:44843875,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:44843875,,
Amenity:near_school,,HAS_AMENITY,,,Listing:44843875,,
Location:Quận Thủ Đức,,LOCATED_IN,,,Listing:45088647,,
Amenity:garden,,HAS_AMENITY,,,Listing:45088647,,
Amenity:terrace,,HAS_AMENITY,,,Listing:45088647,,
Amenity:gym,,HAS_AMENITY,,,Listing:45088647,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:45088647,,
Amenity:reception,,HAS_AMENITY,,,Listing:45088647,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:45088647,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:45088647,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:45088647,,
Amenity:near_school,,HAS_AMENITY,,,Listing:45088647,,
Amenity:near_mall,,HAS_AMENITY,,,Listing:45088647,,
Amenity:near_park,,HAS_AMENITY,,,Listing:45088647,,
Amenity:river_view,,HAS_AMENITY,,,Listing:45088647,,
Location:Quận 3,,LOCATED_IN,,,Listing:43403469,,
Amenity:balcony,,HAS_AMENITY,,,Listing:43403469,,
Amenity:garage,,HAS_AMENITY,,,Listing:43403469,,
Amenity:pool,,HAS_AMENITY,,,Listing:43403469,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:43403469,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:43403469,,
Amenity:reception,,HAS_AMENITY,,,Listing:43403469,,
Amenity:elevator,,HAS_AMENITY,,,Listing:43403469,,
Amenity:parking,,HAS_AMENITY,,,Listing:43403469,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:43403469,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:43403469,,
Amenity:near_mall,,HAS_AMENITY,,,Listing:43403469,,
Amenity:near_market,,HAS_AMENITY,,,Listing:43403469,,
Amenity:near_park,,HAS_AMENITY,,,Listing:43403469,,
Amenity:city_view,,HAS_AMENITY,,,Listing:43403469,,
Location:Quận 7,,LOCATED_IN,,,Listing:44791321,,
Amenity:balcony,,HAS_AMENITY,,,Listing:44791321,,
Amenity:garage,,HAS_AMENITY,,,Listing:44791321,,
Amenity:terrace,,HAS_AMENITY,,,Listing:44791321,,
Amenity:gym,,HAS_AMENITY,,,Listing:44791321,,
Amenity:bbq,,HAS_AMENITY,,,Listing:44791321,,
